DepartmentCode,DepartmentName
NAAB,SURGICAL SOFTWARE
NAAB00,SURGICAL SOFTWARE
NAAB01,CUSHIONS
NAAB02,LINEN PROTECTORS
NAAB03,MATRESSES
NAAC,SURGICAL SPECIALITY
NAAC00,SURGICAL SPECIALITY
NAAC01,AIRWAYS & FEEDING
NAAC02,CONSUMABLES OTHER
NAAC03,DRESSINGS
NAAC04,INTRAVENOUS
NAAC05,ONLINE DEVICES
NAAC06,POST OP SUPPORTS
NAAC07,SUNDRIES
OAAA,SURGICAL SPECIALITY BANDAGES
OAAA00,SURGICAL SPECIALITY BANDAGES
OAAA01,ORTHOPEADIC
OAAA02,CREPE
OAAA04,ADHESIVE
OAAA07,TUBULAR
OAAB,CATHETERS AND URINE BAGS
OAAB00,CATHETERS AND URINE BAGS
OAAB01,FOLEY
OAAB02,INTERMITTENT CATH
OAAB03,LEG BAGS & URINE BAG
OAAB04,NELATON
OAAB05,SELF CATH
OAAB06,URINE COLLECTOR
OAAB08,OTHER
OAAC,CLOTHING
OAAC00,CLOTHING
OAAC01,NON DISPOSABLE
OAAC02,NON WOVEN
OAAD,COLLARS
OAAD00,COLLARS
OAAD01,ADJUSTABLE HARD
OAAD02,COLLAR AND CUFF
OAAD03,POST OP SUPPORT
OAAD04,SOFT/FOAM
OAAE,CONSUMABLES OTHER
OAAE00,CONSUMABLES OTHER
OAAE01,DISPOSABLE
OAAE02,REUSABLE
OAAF,COTTON
OAAF00,COTTON
OAAF01,COTTON BUDS
OAAF02,ROLLS AND BALLS
OAAG,DIAGNOSTICS
OAAG00,DIAGNOSTICS
OAAG01,STRIPS
OAAH,DISINFECTANTS & STERILIZATION
OAAH00,DISINFECTANTS & STERILIZATION
OAAH01,BAGS AND PAPER
OAAH02,LIQUIDS & PWD & TABS
OAAH04,CREAMS
OAAH05,WIPES
OAAH06,WOUND CLEANERS/DISIN
OAAI,DRESSINGS
OAAI00,DRESSINGS
OAAI01,IV DRESSING
OAAI02,WOUND
OAAI03,GAUZE
OAAI05,SWAB
OAAI06,EYE DRESSING
OAAI07,ORTHOPAEDIC DRESSING
OAAJ,ECG ELECTRODES
OAAJ00,ECG ELECTRODES
OAAJ01,ELECTRODES
OAAJ02,RECORDING PAPER
OAAK,ENTERNAL FEEDING
OAAK00,ENTERNAL FEEDING
OAAK01,CONSUMABLES
OAAK02,ENTERAL FEEDS (SOL)
OAAL,EQUIPMENT
OAAL00,EQUIPMENT
OAAL01,CAPITAL
OAAL02,DIAGNOSTIC
OAAL03,RESCUE
OAAL04,SCALES
OAAL05,OTHER
OAAM,F/A KITS & FRONTSHOP
OAAM00,F/A KITS & FRONTSHOP
OAAM01,FACTORY
OAAM02,HOME AND VEHICLE
OAAM03,ALS AND BLS
OAAM04,REFILLS FAD
OAAN,GLOVES
OAAN00,GLOVES
OAAN02,EXAM LATEX PWD FREE
OAAN03,HIGH RISK
OAAN04,SURGICAL
OAAN05,PVC
OAAN06,NITRILE
OAAO,HARDWARE HOSPITAL
OAAO00,HARDWARE HOSPITAL
OAAO01,BEDS
OAAO02,TABLES
OAAO04,OTHER
OAAP,INSTRUMENTS
OAAP00,INSTRUMENTS
OAAP01,OTHER (VAG/EAR/DENT)
OAAP02,SCISSORS
OAAP03,FORCEPS
OAAP04,BLADES AND HANDLES
OAAQ,INTRAVENOUS
OAAQ00,INTRAVENOUS
OAAQ01,ADD A LINE/ EXTENTION
OAAQ02,ADMIN SET
OAAQ03,PORTS
OAAR,NEEDLES AND LANCET
OAAR00,NEEDLES AND LANCET
OAAR01,BLOOD COLLECTING
OAAR02,BUTTERFLY/SCALPVEIN
OAAR03,HYPODERMIC
OAAR04,INFUSION DEVICES
OAAR05,IV CANNULA
OAAR06,LANCET SAFETY
OAAR07,OTHER NEEDLES
OAAR08,SPINAL
OAAR09,DENTAL
OAAR10,BIOPSY
OAAS,PLASTER & TAPE
OAAS00,PLASTER & TAPE
OAAS01,PE TAPE
OAAS02,MICROPOREOUS TAPE
OAAS04,FABRIC
OAAS05,PLASTIC SURGICAL
OAAS06,WATERPROOF SURGICAL
OAAT,RESPIRATORY AND FEEDING
OAAT00,RESPIRATORY AND FEEDING
OAAT01,CANNULA
OAAT02,ENDOTRACHEAL TUBE
OAAT03,FEEDING TUBE
OAAT04,GUEDEL AIRWAYS
OAAT05,MASK
OAAT06,MUCUS EXTRACTORS
OAAT07,SUCTION CATHETERS
OAAT08,TRACHEOSTOMY
OAAT09,TUBING
OAAT10,EID
OAAT11,RESUSCITATORS
OAAT12,CATHETER MOUNTS
OAAT13,OTHER
OAAU,SPECIALITY FRONTSHOP
OAAU00,SPECIALITY FRONTSHOP
OAAU01,SPECIALITY COMPRESS
OAAU02,SPECIALITY INCONTINE
OAAU03,SPECIALITY ORTHOPAED
OAAU04,SPECIALITY PACK LINE
OAAU05,SPECIALITY PACKAGING
OAAU06,SPECIALITY VIT & SUP
OAAU07,SPECIALITY FOODS SURGICAL
OAAU08,HOMECARE SURGICAL
OAAU09,OSTOMY
OAAU10,OSTOMY SUPPORT
OAAV,SUTURES & WOUND CLOSING
OAAV00,SUTURES & WOUND CLOSING
OAAV01,SUTURES
OAAW,SYRINGES
OAAW00,SYRINGES
OAAW01,SYRINGE CATHETER TIP
OAAW02,SYRINGE INSULIN
OAAW03,SYRINGE NAKED LUER L
OAAW04,SYRINGE NAKED LUER S
NEEDLE,SURGICAL
OAAW07,SYRINGE BULB
OAAX,THEATRE
OAAX00,THEATRE
OAAX01,EQUIPMENT
OAAX03,CONSUMABLES
OAAY,TRAYS
OAAY00,TRAYS
OAAY01,CATHETER
OAAY02,DRESSING TRAY
OAAY03,IV TRAYS
OAAY04,MOUTH SURGICAL
OAAY06,SUCTION SURGICAL
OAAZ,HARDWARE MOBILITY
OAAZ00,HARDWARE MOBILITY
OAAZ01,BATH AND TOILET
OAAZ02,CRUTHES & WALKING AIDS
OAAZ03,WHEELCHAIRS
OPEN,PHARMACY OWN DEPT
PDOA,OTC STOMACH
PDOA00,OTC STOMACH
PDOA01,ENZYMES
PDOA02,ANTI-EMETIC
PDOA03,ANTI-EMETIC PAED
PDOA04,ANTIVERTIGO PREPARAT
PDOA05,ANTIPROPULSIVES
PDOA06,ANTIPROPULSIVES PAED
PDOA07,BELLADONNA
PDOA08,BELLADONNA PAED
PDOA09,ANTI SPASMODICS
PDOA10,ANTACIDS AND COMBINA
CEPTOR,ANTAGONI
PDOA12,PROTON PUMP INHIBITO
PDOA14,INTESTINAL ADSORBENT
PDOB,OTC ANALGESICS
PDOB00,OTC ANALGESICS
PDOB01,COMB ANALGESICS OPIO
PDOB02,ANALGESIC ANTIPYRETI
PDOB03,PARACETAMOL COMB
PDOB04,PARACETAMOL COMB PAE
PDOB05,URIC ACID METABOLISM
PDOB06,N-STEROID COX ANTIPY
PDOB07,N-STEROID COX
PDOB08,N-STEROID COX PAED
PDOB09,N-STEROID IBUP
PDOB10,N-STEROID IBUP PAED
PDOB11,N-STEROID COMB
PDOB12,N-STEROID COMB PAED
PDOB13,ANTIMIGRAINE
PDOB14,ANALGESICS PAED
PDOC,ANTIINFECTIVES
PDOC00,ANTIINFECTIVES
PDOC01,ANTI MICROBIALS ORAL
PDOC02,INTESTINAL ANTIINFEC
PDOD,ANTINEMATODAL
PDOD00,ANTINEMATODAL
PDOD01,ANTINEMATODAL
PDOD02,ANTINEMATODAL PAED
PDOE,ANTIHISTAMINES
PDOE00,OTC ENT
PDOE01,ANTIHISTAMINES SYSTE
PDOE02,CETIRIZINE
PDOE03,CETIRIZINE PAED
PDOE04,CHLORPHENAMINE
PDOE05,CHLORPHENAMINE PAED
PDOE06,DESLORATADINE
PDOE07,DESLORATADINE PAED
PDOE08,LEVOCETRIZINE
PDOE09,LEVOCETRIZINE PAED
PDOE10,KETOTIFEN PAED
PDOE11,FEXOFENADINE
PDOE12,FEXOFENADINE PAED
PDOE13,RUPATADINE
PDOE14,LORATADINE
PDOE15,LORATADINE PAED
PDOE16,PROMETHAZINE
PDOE18,RUPATADINE PAED
PDOF,ASPRIN
PDOF00,ASPRIN
PDOF01,PLATELET AGGREGATION
PDOG,MUSCLE RELAXANT
PDOG00,MUSCLE RELAXANT
PDOG01,MUSCLE RELAXANT
PDOG02,ANALGESICS
PDOG03,PAEDIATRIC
PDOG04,MUSCLE RELAXANT
PDOG05,TOPICAL ANTI-INFLAMM
PDOG07,RUBS AND OINTMENTS
PDOH00,OTC COUGH
PDOI,TOPICAL PREPERATIONS
PDOI00,TOPICAL PREPERATIONS
PDOI01,ANTI-ACNE PREPARATIO
PDOI02,ANTIBIOTICS FOR TOPI
PDOI03,CHEMOTHERAPEUTICS FO
PDOI04,ANTIFUNGALS CLOTRIMO
PDOI05,ANTIFUNGALS TERBINAF
PDOI06,ANTIFUNGAL TOPICAL
PDOI07,ANTIFUNGAL SHAMPOO
PDOI08,ANESTHETICS FOR TOPI
PDOI09,ANTI-BACTERIAL ANTIS
PDOI10,ANTIVIRALS
PDOI11,CORTICOSTEROIDS PLAI
PDOI13,WOUNDS ULCERS ENZYME
PDOI14,ANTIVARICOSE THERAPY
PDOI15,WART AND ANTI-CORN P
PDOI16,N-STEROID TOPICAL
PDOI17,OTHER TOPICAL PREPERATIONS
PDOI18,TOPICAL ANTIHISTAMIN
PDOJ,COLD AND FLU
PDOJ00,COLD AND FLU
PDOJ01,LOCAL ORAL SPRAY
PDOJ02,LOCAL ORAL RINSE
PDOJ03,ANESTHETICS LOCAL
PDOJ04,ANTIINFECTIVES ORAL
PDOJ05,DECONGESTANT NASAL
PDOJ06,DECONGESTANT NASAL C
PDOJ07,OTOLOGICALS ANALGESI
PDOJ08,THROAT ANTISEPTICS
PDOJ09,ORAL DECON ANALGES
PDOJ10,LIQUID DECON ANALGES
PDOJ11,DECONGESTANTS LIQUID
PDOJ12,DECONGESTANT NASAL T
PDOL,VAGINAL PREPERATIONS
PDOL00,VAGINAL PREPERATIONS
PDOL01,A INFECTIVE CREAM CO
PDOL02,ESTROGENS
PDOL03,A INFECTIVE VAG TAB
PDOL04,A INFECTIVE VAG CREAM
PDOL05,ANTIMYCOTICS
PDOM,HOME REMEDIES
PDOM00,HOME REMEDIES
PDOM01,HOME REMEDIES
PDON,ANTIMALARIALS
PDON00,ANTIMALARIALS
PDON01,ANTIMALARIALS
PDOO,ADRENERGICS
PDOO00,ADRENERGICS
PDOO01,SYSTEMIC USE
PDOO02,INHALANTS
PDOO03,DECONGEST ANALG COMB
PDOQ,SEDATIVE HYPNOTICS
PDOQ00,SEDATIVE HYPNOTICS
PDOQ01,OTHER HYPNOTICS AND
PDOQ02,SEDATIVE HYPNOTICS
PDOR,OTC COUGH
PDOR00,OTC COUGH
PDOR01,A TUSSIVES EXPECT
PDOR02,A TUSSIVES EXPECT PA
PDOR03,COUGH SUPPRESSANTS C
PDOR04,COUGH SUPPRESSANTS
PDOR05,MUCOLYTIC COMBINATIO
PDOR06,EXPECTORANTS
PDOR07,OBSTRUCTIVE AIRWAY
PDOR08,COUGH SUPPRESSANTS P
PDOS,OTC
PDOS00,OTC EYE
PDOS01,DECONGESTANT A HISTA
PDOS02,DECONGESTANT EYE DRO
PDOS03,DECONGESTANT A ALLER
PDOS04,OPHTHALMIC ANTIBIOTI
PDOT,VITAMINS AND MINERALS
PDOT00,VITAMINS AND MINERALS
PDOT01,IRON PREPARATIONS
PDOT02,NATURAL/ HERBAL/ ANI
FOLIC,ACID
PDOT04,CARIES PROPHYLACTIC
PDOT05,MINERALS AND ELECTRO
PDOU,URINARY TRACT
PDOU00,URINARY TRACT
PDOU01,URINARY TRACT AGENTS
PDOZ,OTC MEDICINE OTHER
PDOZ00,OTC MEDICINE OTHER
PDOZ01,NICOTINE DEPENDENCE
PDST,SCHEDULED
PDST00,SCHEDULED
PDST01,DISPENSARY UNSCHEDUL
PDST02,DISPENSARY BULK
PDST03,DISPENSARY LIQUIDS
PDST04,DISPENSARY SURGICAL
PDST05,DISPENSARY CONTRACEPTIVES
PDST06,DISPENSARY COLDCHAIN
PDST07,VACCINE COLDCHAIN
PDST08,INTERNAL A
PDST09,INTERNAL ASPEN - BZZ
PDST10,INTERNAL CAA - CIZ
PDST11,INTERNAL CLA - CZZ
PDST12,INTERNAL DAA - DZZ
PDST13,INTERNAL EAA - GZZ
PDST14,INTERNAL HAA - JZZ
PDST15,INTERNAL KAA - LZZ
PDST16,INTERNAL MAA - OZZ
PDST17,INTERNAL PAA - QZZ
PDST18,INTERNAL RAA - RZZ
PDST19,INTERNAL SAA - SAN
PDST20,INTERNAL SAO - SZZ
PDST21,INTERNAL TAA - TZZ
PDST22,INTERNAL UAA - ZZZ
PDST23,EXTERNAL AAA - CZZ
PDST24,EXTERNAL DAA - KZZ
PDST25,EXTERNAL LAA - RZZ
PDST26,EXTERNAL SAA - ZZZ
PDST27,DISPENSARY SERVICES
PDST28,DISPENSARY DISCONTIN
PDST31,DERMATOLOGY
PDST32,SCHEDULED COMPOUNDED
PDST33,IV & INJECTABLES
PDST34,HEEL
PDSV,DISPENSARY VETINARY
PDSV00,DISPENSARY VETINARY
PDSV01,VETERINARY TABLET
PDSV02,VETERINARY CREAM
PDSV03,VETERINARY LIQUIDS
PDSV04,VETERINARY SUPPOSITORIES
PDSV05,VETERINARY INJECTABLES
PDSV06,VETERINARY COLDCHAIN
PDWB,TLC DISPENSARY PREPACKS
PDWB00,TLC DISPENSARY PREPACKS
PDWB01,PRE-PACKS
PODI00,TOPICAL PREPERATIONS
PPPO,OLD DELETE
PPPO00,OLD DISPENSARY
PPPO01,DISCONTINUED PHARMACY
SAAA,WOMEN SHOES
SAAA00,WOMEN SUMMER SHOES
SAAA01,CLOSED SHOES
SAAA02,FASHION SHOES
SAAA03,LEISURE/SPORT SHOES
SAAB,WOMEN BOOTS
SAAB00,WOMEN SUMMER BOOTS
SAAB01,ANKLE BOOTS
SAAB02,CALF BOOTS
SAAB03,KNEE BOOTS
SAAC,WOMEN SANDALS
SAAC00,WOMEN SANDALS
SAAC01,SANDALS
SAAC02,FLIP FLOPS
SAAC03,THONGS
SABA,MEN SHOES
SABA00,MENS SHOES
SABA01,CLOSED SHOES
SABA03,LEISURE/SPORT SHOES
SABB,MEN BOOTS
SABB00,MENS BOOTS
SABB02,CALF BOOTS
SABC,MEN SANDALS
SABC00,MENS SANDALS
SABC01,SANDALS
SABC02,FLIP FLOPS
SABC03,THONGS
SACA,CHILDREN SHOES
SACA00,CHILDRENS SHOES
SACA01,CLOSED SHOES
SACA03,LEISURE/SPORT SHOES
SACB,CHILDREN BOOTS
SACB00,CHILDRENS BOOTS
SACB02,CALF BOOTS
SACB04,GUMBOOTS
SACC,CHILDREN SANDALS
SACC00,CHILDRENS SANDALS
SACC02,FLIP FLOPS
SACC03,THONGS
SBAA,WOMEN SHOES
SBAA00,WOMENS WINTER SHOES
SBAA01,CLOSED SHOES
SBAA02,FASHION SHOES
SBAA03,WOMEN LEISHURE/SPORT SHOES
SBAB,WOMEN WINTER BOOTS
SBAB00,WOMENS WINTER BOOTS
SBAB01,ANKLE BOOTS
SBAB03,KNEE BOOTS
SBBA,MEN WINTER SHOES
SBBA00,MENS WINTER SHOES
SBBA03,MEN LEISHURE/SPORT SHOES
SSSO,SHOES OLD DELETE
SSSO00,SHOES OLD DELETE
SSSO01,DISCONTINUED SHOES
YBAA,COLOUR GIFT & VALUE OFFER
YBAA00,EXPENSE
YBAA09,SPARE PARTS
YBAA10,DISPENSARY PACKAGING
YBAA12,LABELS & STICKERS
YBAA13,MANUFACTURE COMPONEN
YBAA14,MANUFACTURE PACKAGIN
YBAA17,SHOP PACKAGING
YBAA18,SHOP POS AND DISPLAY
YBAA19,SHOP USE CONSUMABLES
YBAA20,LOYALTY & GIFT CARDS
YBAA21,SHOP USE STATIONERY
YBAA22,SHOP USE TROLLEYS &
YBAA23,TESTERS & SAMPLES
ZAAA,SPARE CAND ACCESSORIES INCOME
ZAAA01,SPARE & ACC INCOME
ZABA,NON-TRADING MARKETING
ZABA00,NON-TRADING MARKETING
ZABA01,NON-TRADING MARKETING
ZADA,DELIVERY CHARGES
ZADA00,DELIVERY CHARGES
ZADA01,DELIVERY CHARGES
ZAEA,AIRTIME
ZAEA00,AIRTIME
ZAEA01,AIRTIME
ZAEA02,DATA
ZAEA03,ELECTRICITY
ZAEA10,AXXESS
ZAJA,LADIES HAIR SALON
ZAJA00,LADIES HAIR SALON
ZAJA01,CUTS
ZAJA02,BLOW WAVES & STYLING
ZAJA03,PERMS
ZAJA04,TREATMENTS
ZAJA05,RELAXERS
ZAJA06,COLOURS
ZAJB,MENS HAIR SALON
ZAJB00,MENS HAIR SALON
ZAJB01,CUTS
ZAJB02,COLOUR
ZAJD,HAIR PROMOTIONS
ZAJD00,HAIR PROMOTIONS
ZAJD01,HAIR PROMOTIONS
ZAUB,BEAUTY CLINIC
ZAUB00,BEAUTY CLINIC
ZAUB01,FACIALS
ZAUB02,PEDICURES
ZAUB03,MANICURES
ZAUB04,NAILS
ZAUB05,MASSAGES
ZAUB06,LASH
ZAUB07,WAX
ZAUB08,COMBOS
ZAUB09,TINT
ZAXA,POS VOUCHERS
ZAXA00,POS VOUCHERS
ZAXA01,POS VOUCHERS
ZAXA02,POR VOUCHERS
ZFC301,PHARMACY OWN DEPARTMENT
ZFZ100,PHARMACY OWN DEPARTMENT
ZFZ101,OWN AFRICAN MODE
ZFZ102,OWN GIFTING
ZFZ103,OWN CONFECTIONARY
ZFZ104,OWN FRONT SHOP
ZFZ105,OWN ETHICALS
ZZZZ,ZDISCONTINUED
ZZZZ00,DISCONTINUED STOCK
ZZZZ01,ZDISCONTINUED ITEMS
